label,device,time_s,cpu_percent_avg,cpu_percent_peak,ram_total_mb,ram_peak_mb,ram_percent,ram_avg_mb,ram_delta_peak_mb,gpu_util_avg,gpu_util_peak,gpu_total_mb,gpu_mem_peak_mb,gpu_mem_percent,gpu_mem_avg_mb,gpu_mem_delta_peak_mb,torch_gpu_peak_mb,torch_gpu_delta_mb,gpu_spill_mb,sharpening_ratio,peak_ratio,i_divergence
sdeconv_rl_cuda_40i,CUDA,1.20,95.25,177.60,64160.81,1179.64,1.84,1128.65,61.48,39.17,82.00,24564.00,3697.27,15.05,3541.70,473.19,392.40,392.40,0.00,1.699291,3.575694,11.126067
sdeconv_rl_cuda_60i,CUDA,1.45,92.51,147.80,64160.81,1181.52,1.84,1134.49,48.23,47.60,94.00,24564.00,3698.39,15.06,3569.73,480.69,392.40,392.40,0.00,2.018858,3.949092,14.670285
sdeconv_rl_cuda_80i,CUDA,1.61,94.78,177.70,64160.81,1181.12,1.84,1132.91,46.23,56.44,88.00,24564.00,3698.37,15.06,3581.64,473.19,392.40,392.40,0.00,2.351417,4.225624,17.755159
sdeconv_spitfire_cuda_100i,CUDA,36.50,102.86,1162.00,64160.81,1390.98,2.17,1329.62,101.26,94.89,97.00,24564.00,3859.34,15.71,3839.31,629.53,556.66,556.66,0.00,0.106796,1.581236,10.712646
sdeconv_spitfire_cuda_20i,CUDA,37.64,99.11,148.10,64160.81,1389.56,2.17,1315.43,254.91,92.36,97.00,24564.00,3849.08,15.67,3824.43,630.38,556.66,556.66,0.00,0.106796,1.581236,10.712646
sdeconv_spitfire_cuda_40i,CUDA,36.35,99.75,147.70,64160.81,1383.46,2.16,1328.42,94.75,94.83,97.00,24564.00,3853.25,15.69,3841.13,644.01,556.66,556.66,0.00,0.106796,1.581236,10.712646
sdeconv_spitfire_cuda_60i,CUDA,36.33,99.81,148.20,64160.81,1389.93,2.17,1329.47,100.46,94.92,97.00,24564.00,3865.21,15.74,3841.40,655.98,556.66,556.66,0.00,0.106796,1.581236,10.712646
sdeconv_spitfire_cuda_80i,CUDA,36.42,99.75,148.20,64160.81,1390.35,2.17,1329.84,101.29,94.82,97.00,24564.00,3856.12,15.70,3837.97,646.88,556.66,556.66,0.00,0.106796,1.581236,10.712646
sdeconv_wiener_cuda_100i,CUDA,0.76,97.30,187.00,64160.81,1181.29,1.84,1145.39,33.62,10.88,33.00,24564.00,3605.52,14.68,3418.30,386.44,333.39,333.39,0.00,51.526004,5.421336,2855.685026
sdeconv_wiener_cuda_20i,CUDA,0.74,99.83,197.40,64160.81,1179.08,1.84,1135.93,45.14,9.88,28.00,24564.00,3605.89,14.68,3418.09,386.81,333.39,333.39,0.00,51.526004,5.421336,2855.685026
sdeconv_wiener_cuda_40i,CUDA,0.85,100.38,196.10,64160.81,1181.32,1.84,1144.36,33.22,34.33,88.00,24564.00,3605.52,14.68,3439.08,386.44,333.39,333.39,0.00,51.526004,5.421336,2855.685026
sdeconv_wiener_cuda_60i,CUDA,0.77,103.46,187.20,64160.81,1178.16,1.84,1140.75,43.62,10.25,22.00,24564.00,3605.52,14.68,3418.11,386.81,333.39,333.39,0.00,51.526004,5.421336,2855.685026
sdeconv_wiener_cuda_80i,CUDA,0.82,103.89,196.80,64160.81,1178.59,1.84,1142.55,31.36,24.89,76.00,24564.00,3605.89,14.68,3438.96,386.81,333.39,333.39,0.00,51.526004,5.421336,2855.685026
skimage_cucim_rl_100i,CUDA,2.38,89.36,108.50,64160.81,1800.89,2.81,1800.89,0.00,70.50,100.00,24564.00,3267.06,13.30,3256.61,55.93,27.15,27.15,0.00,12253.743476,27.404440,9811.357558
skimage_cucim_rl_20i,CUDA,3.07,90.65,113.60,64160.81,1800.33,2.81,1796.67,14.34,23.06,97.00,24564.00,3270.01,13.31,3091.65,454.32,27.15,27.15,0.00,884.446436,12.190702,1688.479961
skimage_cucim_rl_40i,CUDA,1.37,80.95,108.60,64160.81,1800.89,2.81,1800.85,0.56,46.64,97.00,24564.00,3269.75,13.31,3256.18,51.06,27.15,27.15,0.00,4830.181429,19.938266,4183.234745
skimage_cucim_rl_60i,CUDA,1.69,85.52,108.50,64160.81,1800.89,2.81,1800.89,0.00,60.12,99.00,24564.00,3270.00,13.31,3258.09,53.06,27.15,27.15,0.00,8657.061432,24.078031,6737.235251
skimage_cucim_rl_80i,CUDA,2.06,87.55,108.30,64160.81,1800.89,2.81,1800.89,0.00,63.81,100.00,24564.00,3269.62,13.31,3258.82,53.06,27.15,27.15,0.00,11006.047281,26.210775,8592.112395
skimage_rl_100i,CPU,218.54,100.36,118.00,64160.81,2033.53,3.17,1898.61,247.55,1.98,90.00,24564.00,2897.07,11.79,2855.01,109.04,27.15,27.15,0.00,4124.119363,18.113212,1565.678908
skimage_rl_20i,CPU,45.45,99.62,118.50,64160.81,2028.00,3.16,1890.93,157.83,4.14,94.00,24564.00,3062.48,12.47,3010.99,109.16,27.15,27.15,0.00,109.469091,6.330933,295.439655
skimage_rl_40i,CPU,88.18,101.60,1230.60,64160.81,2032.77,3.17,1894.75,250.31,2.32,91.00,24564.00,2888.97,11.76,2873.62,49.00,27.15,27.15,0.00,808.831199,11.081362,695.493332
skimage_rl_60i,CPU,129.90,100.26,118.20,64160.81,2033.79,3.17,1897.15,248.28,0.68,78.00,24564.00,2885.03,11.74,2873.52,60.94,27.15,27.15,0.00,1948.251958,14.274185,1035.883765
skimage_rl_80i,CPU,175.12,100.31,118.00,64160.81,2034.53,3.17,1897.82,248.97,0.83,73.00,24564.00,2873.44,11.70,2847.01,64.09,27.15,27.15,0.00,3116.559122,16.513546,1320.774079
skimage_unsupervised_wiener_100i,CPU,8.08,97.10,108.50,64160.81,1785.98,2.78,1785.98,0.00,7.44,90.00,24564.00,2869.95,11.68,2865.17,57.45,27.15,27.15,0.00,269.390800,37.774248,9385.276525
skimage_unsupervised_wiener_20i,CPU,5.16,95.47,108.40,64160.81,1785.70,2.78,1785.70,0.00,6.94,87.00,24564.00,2875.63,11.71,2867.28,66.60,27.15,27.15,0.00,550.731943,37.797261,9388.759305
skimage_unsupervised_wiener_40i,CPU,8.23,97.26,108.70,64160.81,1785.70,2.78,1785.70,0.00,7.46,87.00,24564.00,2871.70,11.69,2864.83,53.07,27.15,27.15,0.00,268.755800,37.760916,9385.327242
skimage_unsupervised_wiener_60i,CPU,8.24,96.87,108.60,64160.81,1785.70,2.78,1785.70,0.00,8.11,92.00,24564.00,2873.51,11.70,2866.93,61.01,27.15,27.15,0.00,268.665589,37.790963,9385.362750
skimage_unsupervised_wiener_80i,CPU,8.14,97.14,108.70,64160.81,1785.98,2.78,1785.98,0.00,8.40,92.00,24564.00,2870.20,11.68,2865.28,50.51,27.15,27.15,0.00,268.757449,37.787087,9385.356584
